"date","geography","geography code","Rural Urban","Country of Birth: All categories: Country of birth; measures: Value","Country of Birth: Europe: Total; measures: Value","Country of Birth: Europe: United Kingdom: Total; measures: Value","Country of Birth: Europe: United Kingdom: England; measures: Value","Country of Birth: Europe: United Kingdom: Northern Ireland; measures: Value","Country of Birth: Europe: United Kingdom: Scotland; measures: Value","Country of Birth: Europe: United Kingdom: Wales; measures: Value","Country of Birth: Europe: Great Britain not otherwise specified; measures: Value","Country of Birth: Europe: United Kingdom not otherwise specified; measures: Value","Country of Birth: Europe: Guernsey; measures: Value","Country of Birth: Europe: Jersey; measures: Value","Country of Birth: Europe: Channel Islands not otherwise specified; measures: Value","Country of Birth: Europe: Isle of Man; measures: Value","Country of Birth: Europe: Ireland; measures: Value","Country of Birth: Europe: Other Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: EU Countries: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value","Country of Birth: Africa: Total; measures: Value","Country of Birth: Africa: North Africa; measures: Value","Country of Birth: Africa: Central and Western Africa: Total; measures: Value","Country of Birth: Africa: Central and Western Africa: Ghana; measures: Value","Country of Birth: Africa: Central and Western Africa: Nigeria; measures: Value","Country of Birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Total; measures: Value","Country of Birth: Africa: South and Eastern Africa: Kenya; measures: Value","Country of Birth: Africa: South and Eastern Africa: Somalia; measures: Value","Country of Birth: Africa: South and Eastern Africa: South Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value","Country of Birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value","Country of Birth: Africa: Africa not otherwise specified; measures: Value","Country of Birth: Middle East and Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Iran; measures: Value","Country of Birth: Middle East and Asia: Middle East: Other Middle East; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: China; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: India; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Total; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Philippines; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value","Country of Birth: Middle East and Asia: Central Asia; measures: Value","Country of Birth: The Americas and the Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: United States; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Other North America; measures: Value","Country of Birth: The Americas and the Caribbean: Central America; measures: Value","Country of Birth: The Americas and the Caribbean: South America; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value","Country of Birth: Antarctica and Oceania: Total; measures: Value","Country of Birth: Antarctica and Oceania: Antarctica; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Total; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Australia; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value","Country of Birth: Antarctica and Oceania: Other Oceania; measures: Value","Country of Birth: Other; measures: Value"
"2011","E00040222","E00040222","Total",296,286,285,283,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,4,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040228","E00040228","Total",282,275,274,269,2,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,5,3,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040233","E00040233","Total",299,289,281,281,0,0,0,0,0,0,0,0,0,1,7,4,4,1,2,0,0,1,0,0,0,0,0,0,3,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,1,5,0,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"2011","E00040264","E00040264","Total",314,298,292,290,0,1,1,0,0,0,0,0,0,2,4,3,3,0,2,1,0,0,0,0,0,0,0,0,1,0,1,6,0,3,3,0,0,3,0,0,0,3,0,0,8,2,0,2,0,0,0,0,3,0,3,0,0,0,3,3,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"2011","E00040268","E00040268","Total",338,320,318,312,0,2,4,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,4,4,0,0,7,0,0,0,4,3,0,7,5,2,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00041123","E00041123","Total",262,247,246,245,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,1,0,0,1,2,0,0,0,2,0,0,10,0,0,0,0,0,0,0,6,0,2,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00041129","E00041129","Total",278,264,261,261,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,7,0,2,0,0,2,5,0,0,1,1,3,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00041132","E00041132","Total",255,223,222,216,4,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,5,0,0,0,0,5,0,26,6,6,0,10,0,10,0,7,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00041162","E00041162","Total",206,192,192,188,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
"2011","E00041171","E00041171","Total",312,291,284,283,0,0,1,0,0,0,0,0,0,0,7,6,1,0,1,0,0,0,0,5,4,0,0,1,1,1,0,5,0,1,0,1,0,4,0,0,0,4,0,0,13,5,0,5,2,0,1,1,6,0,1,5,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00040480","E00040480","Total",355,346,340,332,3,2,3,0,0,0,0,0,0,0,6,6,3,1,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00040507","E00040507","Total",236,225,223,222,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,3,1,2,0,0,0,0,4,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"2011","E00040511","E00040511","Total",266,260,257,253,0,3,1,0,0,0,0,0,0,0,3,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040512","E00040512","Total",258,256,252,245,1,4,2,0,0,0,0,0,0,1,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040513","E00040513","Total",353,344,333,330,0,2,1,0,0,0,0,0,0,3,8,7,3,0,1,2,0,0,0,4,0,4,0,0,1,0,1,6,0,5,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00040508","E00040508","Total",289,282,280,276,0,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040509","E00040509","Total",297,295,294,291,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00040510","E00040510","Total",355,352,347,337,1,8,1,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040514","E00040514","Total",278,273,270,269,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00040517","E00040517","Total",301,295,294,290,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040463","E00040463","Total",225,219,214,209,0,5,0,0,0,0,0,0,0,0,5,5,3,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,3,0,1,0,1,1,0,0,0
"2011","E00040515","E00040515","Total",331,326,323,316,1,1,5,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040516","E00040516","Total",341,321,308,305,0,1,2,0,0,0,0,0,0,1,12,12,2,0,2,0,0,0,0,10,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,2,5,2,2,0,0,4,0,4,0,0,0,1,0,1,0,6,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"2011","E00040518","E00040518","Total",267,263,257,249,0,6,2,0,0,0,0,0,0,1,5,4,2,0,0,1,1,0,0,2,0,0,0,2,1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040524","E00040524","Total",255,252,242,237,1,4,0,0,0,0,2,0,0,2,6,6,3,0,1,0,0,0,2,3,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00040462","E00040462","Total",387,383,378,375,0,2,1,0,0,0,0,0,0,0,5,5,3,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040464","E00040464","Total",316,313,306,302,1,3,0,0,0,0,0,0,0,2,5,3,3,1,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040520","E00040520","Total",300,295,287,286,1,0,0,0,0,0,0,0,0,0,8,8,6,2,0,1,0,2,1,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040521","E00040521","Total",223,222,220,218,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040522","E00040522","Total",277,265,259,252,0,5,1,0,1,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,7,0,7,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040470","E00040470","Total",327,323,320,312,3,2,3,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00040473","E00040473","Total",269,261,248,241,1,2,4,0,0,0,0,0,0,3,10,9,5,2,2,0,0,1,0,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,1,1,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00040492","E00040492","Total",276,269,262,258,1,3,0,0,0,0,0,0,0,1,6,5,3,0,2,0,0,0,1,2,0,2,0,0,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"2011","E00040494","E00040494","Total",307,292,283,278,1,4,0,0,0,0,0,0,0,2,7,7,3,1,1,0,0,1,0,4,0,0,0,4,0,0,0,6,0,3,3,0,0,3,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,1,0,1,0,4,0,0,0,1,0,1,0,1,0,0
"2011","E00040497","E00040497","Total",293,285,277,273,0,2,2,0,0,0,0,0,0,3,5,4,3,1,1,0,0,1,0,1,0,0,0,1,1,0,1,3,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,2,0,2,1,1,0,0
"2011","E00040971","E00040971","Total",444,342,312,306,0,4,0,0,2,0,0,0,0,0,30,25,5,0,0,0,1,0,4,20,0,10,0,10,5,4,1,46,6,24,0,1,23,16,0,5,0,3,8,0,52,0,0,0,2,2,0,0,10,0,5,2,0,3,40,0,40,0,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"2011","E00040997","E00040997","Total",297,291,280,274,0,4,2,0,0,0,0,0,0,0,11,9,6,2,2,0,0,0,2,3,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00040998","E00040998","Total",347,302,293,286,1,6,0,0,0,0,0,0,0,0,9,9,6,0,1,0,0,0,5,3,0,3,0,0,0,0,0,24,2,8,0,0,8,14,1,2,4,4,3,0,12,1,0,1,0,0,0,0,1,0,0,1,0,0,10,0,10,0,7,2,0,2,0,0,5,4,1,2,0,2,2,0,0,0
"2011","E00041001","E00041001","Total",293,274,273,268,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,6,0,0,1,0,7,2,0,2,2,2,0,0,0,0,0,0,0,0,3,2,1,0,4,1,0,1,0,0,3,3,0,1,0,1,0,1,0,0
"2011","E00041005","E00041005","Total",298,284,279,277,0,2,0,0,0,0,0,0,0,0,5,5,3,0,1,0,0,0,2,2,0,2,0,0,0,0,0,7,0,7,1,6,0,0,0,0,0,0,0,0,7,2,2,0,1,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040973","E00040973","Total",359,349,348,340,1,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,2,0,2,0,5,0,0,0,4,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00040974","E00040974","Total",309,302,294,287,2,2,3,0,0,0,0,0,0,0,8,7,4,0,2,1,0,1,0,3,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00041007","E00041007","Total",248,239,236,230,4,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,3,0,3,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00041009","E00041009","Total",291,276,268,264,0,3,1,0,0,0,0,0,0,0,8,5,5,0,0,0,0,0,5,0,0,0,0,0,3,3,0,5,0,5,0,5,0,0,0,0,0,0,0,0,6,1,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0
"2011","E00041010","E00041010","Total",257,253,248,242,0,4,2,0,0,0,0,0,0,1,4,4,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040975","E00040975","Total",266,249,244,242,1,1,0,0,0,0,0,0,0,1,4,4,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,10,0,3,0,1,2,7,1,0,1,1,4,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"2011","E00041016","E00041016","Total",262,251,248,244,1,2,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,1,4,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00041017","E00041017","Total",266,255,253,248,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,4,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"2011","E00041018","E00041018","Total",293,280,270,265,1,4,0,0,0,0,0,0,0,1,9,8,5,0,4,0,0,0,1,3,2,0,0,1,1,1,0,7,0,1,0,1,0,6,0,0,0,2,4,0,4,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00041019","E00041019","Total",368,363,340,337,0,3,0,0,0,0,0,0,0,3,20,20,4,1,0,0,0,1,2,16,0,12,0,4,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"2011","E00040029","E00040029","Total",246,172,158,154,0,1,3,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,10,0,4,0,6,0,0,0,5,0,1,0,1,0,3,1,0,0,0,2,1,66,2,1,1,0,0,0,0,64,0,3,61,0,0,0,0,0,0,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"2011","E00040030","E00040030","Total",324,257,253,250,1,1,1,0,0,0,0,0,0,0,4,4,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,15,0,9,0,9,0,6,1,0,0,5,0,0,48,6,0,6,0,0,0,0,41,0,6,35,0,0,1,0,1,0,4,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
"2011","E00040040","E00040040","Total",340,266,251,248,1,2,0,0,0,0,0,0,0,0,15,15,4,0,1,0,0,3,0,11,0,4,0,7,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,65,8,0,8,0,0,0,0,53,0,1,52,0,0,4,4,0,0,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
"2011","E00040041","E00040041","Total",351,275,247,247,0,0,0,0,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,26,0,15,0,11,2,0,2,8,0,0,0,0,0,8,0,4,0,2,2,0,66,3,2,1,0,0,0,0,62,0,3,59,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00040042","E00040042","Total",327,261,247,239,0,1,7,0,0,0,0,0,0,1,13,12,4,0,2,0,0,0,2,8,0,0,0,8,1,0,1,6,0,1,0,0,1,5,0,2,0,2,1,0,59,10,0,10,0,0,0,0,47,9,1,35,0,2,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00040044","E00040044","Total",447,336,316,313,2,1,0,0,0,0,0,0,0,0,20,16,5,0,1,0,2,1,1,11,0,6,0,5,4,0,4,19,0,7,0,1,6,12,0,5,0,4,3,0,88,12,0,12,0,0,0,0,76,19,1,52,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0
"2011","E00040045","E00040045","Total",359,303,291,289,0,1,1,0,0,0,0,0,0,3,9,4,3,1,0,0,1,0,1,1,0,0,0,1,5,2,3,15,4,4,1,0,3,7,0,7,0,0,0,0,41,8,0,8,1,0,1,0,31,10,1,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040048","E00040048","Total",218,186,179,175,0,0,1,0,3,0,0,0,0,2,5,5,4,2,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,28,0,0,0,5,5,0,0,20,6,0,14,0,0,3,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00040049","E00040049","Total",349,265,256,251,0,3,1,0,1,0,0,0,0,4,5,5,3,2,0,1,0,0,0,2,0,0,2,0,0,0,0,17,0,4,0,0,4,13,0,11,0,0,2,0,67,30,0,30,0,0,0,0,37,15,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040050","E00040050","Total",328,272,261,257,0,3,1,0,0,0,0,0,0,2,9,9,5,0,0,0,0,1,4,4,0,1,0,3,0,0,0,9,0,3,0,0,3,6,0,6,0,0,0,0,45,8,1,7,0,0,0,0,37,14,1,20,0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"2011","E00040027","E00040027","Total",344,253,234,231,2,0,1,0,0,0,0,0,0,0,19,19,2,0,0,1,0,0,1,17,1,4,1,11,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,84,4,0,4,1,1,0,0,67,1,0,66,0,0,12,0,12,0,4,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0
"2011","E00040038","E00040038","Total",478,298,289,284,0,5,0,0,0,0,0,0,0,0,9,7,3,0,0,0,0,0,3,4,1,2,0,1,2,0,2,22,3,9,0,0,9,9,0,0,0,5,4,1,157,12,3,9,2,1,1,0,138,4,1,123,10,0,5,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00040084","E00040084","Total",368,243,212,209,1,1,1,0,0,0,0,0,0,0,31,28,0,0,0,0,0,0,0,28,2,16,2,8,3,2,1,14,4,3,0,0,3,6,1,5,0,0,0,1,106,7,1,6,0,0,0,0,98,2,3,91,0,2,1,0,1,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
"2011","E00040085","E00040085","Total",291,194,165,165,0,0,0,0,0,0,0,0,0,2,27,27,0,0,0,0,0,0,0,27,2,3,0,22,0,0,0,16,3,1,0,1,0,12,0,4,2,5,1,0,79,13,1,12,0,0,0,0,60,1,0,59,0,0,6,0,6,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"2011","E00040028","E00040028","Total",428,312,233,233,0,0,0,0,0,0,0,0,0,1,78,76,3,0,1,1,0,0,1,73,3,5,0,65,2,0,2,4,0,1,0,1,0,3,0,1,0,2,0,0,106,9,0,9,4,3,1,0,86,0,0,86,0,0,7,1,6,0,6,1,0,1,0,0,5,4,1,0,0,0,0,0,0,0
